"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"1",11001000100,"14000US11001000100","Census Tract 1, District of Columbia, District of Columbia","Census Tract 1, District of Columbia, District of Columbia","dc",140,0,"ACSSF",188,NA,NA,NA,NA,11,1,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5040,2345,211,50,89,64,145,311,454,268,351,234,136,32,2695,275,88,0,39,299,626,336,292,320,274,61,85,5040,486,138,89,103,444,937,790,560,671,508,197,117,5040,4774,4355,27,81,266,0,22,23,266,169,0,0,0,0,97,0,5040,4774,266,0,0,16,97,0,0,0,0,0,0,0,0,153,69,0,20,48,0,0,16,0,0,0,0,0,0,0,0,266,21,0,54,69,0,0,0,26,39,0,0,0,0,0,36,0,21,0,3780,0,126,271,1234,915,813,421,3112,1281,708,355,768,0,134712,2453,1261,1192,2824,2453,371,371,0,36,335,816,0,816,3392,283,3109,822,13,809,5018,100,4918,832,4727
"2",11001000201,"14000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","Census Tract 2.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",189,NA,NA,NA,NA,11,1,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4074,1845,0,0,0,9,1796,9,0,0,31,0,0,0,2229,0,0,0,9,2179,10,0,31,0,0,0,0,4074,0,0,0,18,3975,19,0,31,31,0,0,0,4074,3893,2907,323,0,500,0,7,156,181,172,0,0,0,0,9,0,4074,3893,181,65,10,25,0,17,0,0,0,9,0,8,0,49,9,0,0,31,9,0,0,0,0,0,15,0,0,0,15,500,38,0,0,232,15,0,0,15,170,0,0,0,15,0,0,15,0,0,81,0,0,41,9,0,31,0,683,345,132,0,206,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,4074,40,4034,54,3980
"3",11001000202,"14000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","Census Tract 2.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",190,NA,NA,NA,NA,11,1,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4976,2398,143,25,48,24,719,427,288,256,173,185,45,65,2578,107,52,13,28,1007,434,249,209,253,158,9,59,4976,250,77,61,52,1726,861,537,465,426,343,54,124,4976,4821,4329,108,14,235,0,0,135,155,123,0,0,0,0,32,0,4976,4821,155,17,16,18,0,78,0,20,0,0,19,39,0,12,0,0,0,12,0,0,0,0,0,0,14,5,0,0,9,235,54,0,0,43,11,0,0,0,11,0,0,18,0,14,0,62,0,22,2810,53,7,185,1056,862,440,207,2462,1158,565,356,383,0,141603,1834,1131,703,2034,1834,200,200,0,33,167,440,8,432,2985,798,2187,521,9,512,4971,128,4843,481,4750
"4",11001000300,"14000US11001000300","Census Tract 3, District of Columbia, District of Columbia","Census Tract 3, District of Columbia, District of Columbia","dc",140,0,"ACSSF",191,NA,NA,NA,NA,11,1,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399,2490,204,109,62,90,244,737,405,223,169,158,89,0,2909,224,23,82,50,452,779,367,317,289,172,60,94,5399,428,132,144,140,696,1516,772,540,458,330,149,94,5399,4932,4574,50,38,210,17,0,43,467,251,34,26,0,0,120,36,5399,4932,467,78,54,36,32,24,0,8,0,0,16,0,0,205,0,32,21,13,38,0,0,48,0,53,38,38,0,0,0,210,28,0,0,47,35,0,0,0,78,0,0,0,9,0,0,13,0,0,3859,205,103,351,1307,1027,563,303,3482,1574,790,261,857,0,105500,2466,1405,1061,2826,2466,360,360,201,0,159,844,17,827,3982,479,3503,573,32,541,5384,128,5256,686,5087
"5",11001000400,"14000US11001000400","Census Tract 4, District of Columbia, District of Columbia","Census Tract 4, District of Columbia, District of Columbia","dc",140,0,"ACSSF",192,NA,NA,NA,NA,11,1,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1514,743,0,49,52,14,28,121,143,78,82,79,85,12,771,26,32,43,56,21,80,128,94,180,77,18,16,1514,26,81,95,70,49,201,271,172,262,156,103,28,1514,1291,1098,67,0,97,0,0,29,223,223,0,0,0,0,0,0,1514,1291,223,3,0,76,14,8,8,0,0,0,0,0,0,91,15,19,19,0,10,0,16,12,0,0,31,0,0,0,31,97,63,0,0,0,26,0,0,2,6,0,0,0,0,0,0,0,0,0,1193,28,37,146,246,321,296,119,886,349,140,219,178,0,195938,612,450,162,694,612,82,82,0,0,82,272,0,272,955,89,866,287,17,270,1514,95,1419,308,1328
"6",11001000501,"14000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","Census Tract 5.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",193,NA,NA,NA,NA,11,1,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3231,1444,60,0,0,0,254,571,259,105,127,48,20,0,1787,50,58,11,0,439,599,293,87,145,59,46,0,3231,110,58,11,0,693,1170,552,192,272,107,66,0,3231,2801,2351,98,160,146,0,0,46,430,394,0,0,0,0,0,36,3231,2801,430,151,39,0,0,2,0,0,0,0,0,2,0,197,0,0,0,181,0,16,0,0,0,0,41,41,0,0,0,146,15,0,0,32,7,0,0,0,38,0,0,45,0,0,0,0,9,0,2359,39,108,174,928,483,462,165,2394,1027,561,47,759,0,80900,1988,228,1760,2132,1988,144,144,56,0,88,179,0,179,2761,259,2502,173,23,150,3231,57,3174,283,3049
"7",11001000502,"14000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","Census Tract 5.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",194,NA,NA,NA,NA,11,1,NA,NA,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3076,1349,57,70,43,20,85,223,191,176,275,131,64,14,1727,49,50,52,39,136,534,225,231,237,121,33,20,3076,106,120,95,59,221,757,416,407,512,252,97,34,3076,2889,2474,101,0,205,0,46,63,187,136,10,8,0,0,0,33,3076,2889,187,28,31,0,0,8,0,0,0,0,0,8,0,120,37,20,13,12,0,0,10,0,28,0,0,0,0,0,0,205,38,0,0,79,11,0,0,34,10,0,0,0,0,17,16,0,0,0,2475,32,164,169,631,708,527,244,2085,900,547,212,426,0,108182,1662,810,852,1798,1662,136,136,23,54,59,380,0,380,2313,141,2172,383,0,383,3076,92,2984,426,2913
"8",11001000600,"14000US11001000600","Census Tract 6, District of Columbia, District of Columbia","Census Tract 6, District of Columbia, District of Columbia","dc",140,0,"ACSSF",195,NA,NA,NA,NA,11,1,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4472,1781,101,60,89,35,54,186,285,294,257,234,116,70,2691,63,50,95,72,200,564,259,291,451,305,188,153,4472,164,110,184,107,254,750,544,585,708,539,304,223,4472,4206,3403,316,0,319,1,33,134,266,226,40,0,0,0,0,0,4472,4206,266,33,69,3,0,59,20,0,34,2,3,0,0,102,7,0,0,78,0,0,17,0,0,0,0,0,0,0,0,319,207,0,0,84,0,0,0,0,0,0,0,2,0,15,11,0,0,0,3653,157,262,242,965,808,741,478,2516,748,669,353,733,13,120045,2070,1441,629,2276,2070,206,206,0,63,143,565,0,565,2763,311,2452,722,14,708,4050,136,3914,781,3733
"9",11001000701,"14000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","Census Tract 7.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",196,NA,NA,NA,NA,11,1,NA,NA,NA,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4478,1802,23,59,107,60,78,366,146,326,177,329,113,18,2676,64,0,62,14,148,688,443,275,391,235,279,77,4478,87,59,169,74,226,1054,589,601,568,564,392,95,4478,4169,3190,222,0,376,0,0,381,309,210,0,0,0,0,0,99,4478,4169,309,61,26,0,15,83,0,0,10,0,73,0,0,101,19,0,0,35,37,0,0,0,10,0,23,23,0,0,0,376,51,0,0,38,138,0,0,61,0,0,0,0,0,16,0,54,18,0,3863,118,162,363,1435,1189,382,214,2967,1342,714,331,580,0,82379,2958,1640,1318,3291,2958,333,333,83,0,250,389,0,389,3038,119,2919,1051,4,1047,4478,155,4323,1240,4085
"10",11001000702,"14000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","Census Tract 7.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",197,NA,NA,NA,NA,11,1,NA,NA,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3184,1283,53,0,0,0,165,692,74,70,63,70,80,16,1901,25,0,16,0,206,823,346,134,133,123,70,25,3184,78,0,16,0,371,1515,420,204,196,193,150,41,3184,2780,2406,150,28,126,0,0,70,404,269,0,0,0,0,135,0,3184,2780,404,35,52,44,0,130,19,14,61,0,0,36,0,63,0,0,0,17,13,0,33,0,0,0,80,20,60,0,0,126,38,0,0,0,43,0,0,0,13,0,0,0,0,0,0,0,32,0,2719,45,79,372,1145,857,165,56,2370,961,533,242,621,13,64113,2270,566,1704,2434,2270,164,164,60,0,104,94,0,94,2706,337,2369,384,12,372,3184,276,2908,412,2805
